Data:  ::	 MEMETIC...
gen... 85 8243168.17149999924
gen... 86 8243168.17149999924
gen... 87 8243168.17149999924
gen... 88 8243168.17149999924
gen... 89 8243168.17149999924
gen... 90 8243168.17149999924
gen... 91 8243168.17149999924
gen... 92 8243168.17149999924
gen... 93 8243168.17149999924
gen... 94 8240920.4215000001714
gen... 95 8240920.4215000001714
gen... 96 8240920.4215000001714
gen... 97 8240920.4215000001714
gen... 98 8240920.4215000001714
gen... 99 8240920.4215000001714
gen... 100 8240920.4215000001714
gen... 101 8240920.4215000001714
gen... 102 8240920.4215000001714
gen... 103 8240920.4215000001714
gen... 104 8240920.4215000001714
gen... 105 8239905.6850000005215
gen... 106 8239905.640500000678
gen... 107 8239905.640500000678
gen... 108 8239455.7122499998659
gen... 109 8239455.7122499998659
gen... 110 8239455.6900000004098
gen... 111 8239455.6900000004098
gen... 112 8239455.6900000004098
gen... 113 8239455.6900000004098
gen... 114 8239455.6900000004098
gen... 115 8239455.6900000004098
gen... 116 8239455.6900000004098
gen... 117 8239455.6900000004098
gen... 118 8239455.6900000004098
gen... 119 8239455.6900000004098
gen... 120 8239455.6900000004098
gen... 121 8239455.6900000004098
gen... 122 8239455.6900000004098
gen... 123 8239455.6900000004098
gen... 124 8239455.6900000004098
gen... 125 8239455.6900000004098
gen... 126 8239455.6900000004098
gen... 127 8239455.6900000004098
gen... 128 8239455.6900000004098
gen... 129 8239455.6900000004098
gen... 130 8239455.6900000004098
gen... 131 8239455.6900000004098
gen... 132 8239455.6900000004098
gen... 133 8239455.6900000004098
gen... 134 8239455.6900000004098
gen... 135 8239455.6900000004098
gen... 136 8239455.6900000004098
gen... 137 8239455.6900000004098
gen... 138 8239455.6900000004098
gen... 139 8239455.6900000004098
gen... 140 8239455.6900000004098
gen... 141 8239455.6900000004098
gen... 142 8239455.6900000004098
gen... 143 8239455.6900000004098
gen... 144 8239455.6900000004098
gen... 145 8239455.6900000004098
gen... 146 8239455.6900000004098
gen... 147 8239455.6900000004098
gen... 148 8239455.6900000004098
gen... 149 8239455.6900000004098
gen... 150 8239455.6900000004098
gen... 151 8239455.6900000004098
gen... 152 8239455.6900000004098
gen... 153 8239455.6900000004098
gen... 154 8239455.6900000004098
gen... 155 8239455.6900000004098
gen... 156 8239455.6900000004098
gen... 157 8239455.6900000004098
gen... 158 8239455.6900000004098
gen... 159 8239455.6900000004098
gen... 160 8239455.6900000004098
gen... 161 8239455.6900000004098
gen... 162 8239455.6900000004098
gen... 163 8239455.6900000004098
gen... 164 8239455.6900000004098
gen... 165 8239455.6900000004098
gen... 166 8239455.6900000004098
gen... 167 8239455.6900000004098
gen... 168 8239455.6900000004098
gen... 169 8239455.6900000004098
gen... 170 8239455.6900000004098
gen... 171 8239050.5787500003353
gen... 172 8239050.5787500003353
gen... 173 8239050.5787500003353
gen... 174 8239050.5787500003353
gen... 175 8239050.5787500003353
gen... 176 8239050.5787500003353
gen... 177 8239050.5787500003353
gen... 178 8239050.5787500003353
gen... 179 8239050.5787500003353
gen... 180 8239050.5787500003353
gen... 181 8239050.5787500003353
gen... 182 8239050.5787500003353
gen... 183 8239050.5787500003353
gen... 184 8239050.5787500003353
gen... 185 8239050.5787500003353
gen... 186 8239050.5787500003353
gen... 187 8239050.5787500003353
gen... 188 8239050.5787500003353
gen... 189 8239050.5787500003353
gen... 190 8239050.5787500003353
gen... 191 8239050.5787500003353
gen... 192 8239050.5787500003353
gen... 193 8239050.5787500003353
gen... 194 8239050.5787500003353
gen... 195 8239050.5787500003353
gen... 196 8239050.5787500003353
gen... 197 8239050.5787500003353
gen... 198 8239050.5787500003353
gen... 199 8239050.5787500003353
gen... 200 8239050.5787500003353
gen... 201 8239050.5787500003353
gen... 202 8239050.5787500003353
gen... 203 8239050.5787500003353
gen... 204 8239050.5787500003353
gen... 205 8239050.5787500003353
gen... 206 8239050.5787500003353
gen... 207 8239050.5787500003353
gen... 208 8239050.5787500003353
gen... 209 8239050.5787500003353
 
Data:  ::	 MEMETIC...
gen... 1 9091980.5317500010133
gen... 2 8528175.5367499999702
gen... 3 8370072.5069999992847
gen... 4 8304572.8137500006706
gen... 5 8304572.8137500006706
gen... 6 8263375.3282500011846
gen... 7 8263375.3282500011846
gen... 8 8256625.3290000008419
gen... 9 8256625.3290000008419
gen... 10 8254555.4140000008047
gen... 11 8254375.3292500013486
gen... 12 8249875.3297500014305
gen... 13 8249875.3297500014305
gen... 14 8249875.3297500014305
gen... 15 8249875.3297500014305
gen... 16 8249875.3297500014305
gen... 17 8249875.3297500014305
gen... 18 8249875.3297500014305
gen... 19 8249875.3297500014305
gen... 20 8249423.0360000003129
gen... 21 8249423.0360000003129
gen... 22 8249423.0360000003129
gen... 23 8249423.0360000003129
gen... 24 8249423.0360000003129
gen... 25 8249423.0360000003129
gen... 26 8249423.0360000003129
gen... 27 8249423.0360000003129
gen... 28 8249423.0360000003129
gen... 29 8249423.0360000003129
gen... 30 8249423.0360000003129
gen... 31 8249423.0360000003129
gen... 32 8249423.0360000003129
gen... 33 8246138.203249999322
gen... 34 8246138.203249999322
gen... 35 8246138.203249999322
gen... 36 8246138.203249999322
gen... 37 8246138.203249999322
gen... 38 8242875.6167500000447
gen... 39 8242875.6167500000447
gen... 40 8242875.6167500000447
gen... 41 8242875.6167500000447
gen... 42 8242875.6167500000447
gen... 43 8242875.6167500000447
gen... 44 8242875.6167500000447
gen... 45 8242875.6167500000447
gen... 46 8242875.6167500000447
gen... 47 8242875.6167500000447
gen... 48 8242875.6167500000447
gen... 49 8242875.6167500000447
gen... 50 8242875.6167500000447
gen... 51 8242875.6167500000447
gen... 52 8242875.6167500000447
gen... 53 8242875.6167500000447
gen... 54 8242875.6167500000447
gen... 55 8242875.6167500000447
gen... 56 8242875.6167500000447
gen... 57 8242875.6167500000447
gen... 58 8242875.6167500000447
gen... 59 8242875.6167500000447
gen... 60 8240625.61699999962
gen... 61 8240625.61699999962
gen... 62 8240625.61699999962
gen... 63 8240625.61699999962
gen... 64 8240625.61699999962
gen... 65 8240625.61699999962
gen... 66 8240625.61699999962
gen... 67 8240625.61699999962
gen... 68 8240625.61699999962
gen... 69 8240625.61699999962
gen... 70 8240625.61699999962
gen... 71 8240625.61699999962
gen... 72 8240625.61699999962
gen... 73 8240625.61699999962
gen... 74 8240625.61699999962
gen... 75 8240625.61699999962
gen... 76 8240625.61699999962
gen... 77 8240625.61699999962
gen... 78 8240625.61699999962
gen... 79 8240625.61699999962
gen... 80 8240625.61699999962
gen... 81 8240625.61699999962
gen... 82 8240625.61699999962
gen... 83 8240625.61699999962
gen... 84 8240625.61699999962
gen... 85 8240625.61699999962
gen... 86 8240625.61699999962
gen... 87 8240625.61699999962
gen... 88 8240625.61699999962
gen... 89 8240625.61699999962
gen... 90 8240625.61699999962
gen... 91 8240625.61699999962
gen... 92 8240625.61699999962
gen... 93 8240625.61699999962
gen... 94 8240625.61699999962
gen... 95 8240625.61699999962
gen... 96 8240625.61699999962
gen... 97 8240625.61699999962
gen... 98 8240625.61699999962
gen... 99 8240625.61699999962
gen... 100 8240625.61699999962
gen... 101 8240625.61699999962
gen... 102 8240625.61699999962
gen... 103 8240625.61699999962
gen... 104 8240625.61699999962
gen... 105 8240625.61699999962
gen... 106 8240625.61699999962
gen... 107 8240625.61699999962
gen... 108 8240625.61699999962
gen... 109 8240625.61699999962
gen... 110 8240625.61699999962
gen... 111 8240243.1167500000447
gen... 112 8240243.1167500000447
gen... 113 8240243.1167500000447
gen... 114 8240243.1167500000447
gen... 115 8240243.1167500000447
gen... 116 8240243.1167500000447
gen... 117 8240243.1167500000447
gen... 118 8240243.1167500000447
gen... 119 8240243.1167500000447
gen... 120 8240243.1167500000447
gen... 121 8240243.1167500000447
gen... 122 8240243.1167500000447
gen... 123 8240243.1167500000447
gen... 124 8240243.1167500000447
gen... 125 8240243.1167500000447
gen... 126 8240243.1167500000447
gen... 127 8240243.1167500000447
gen... 128 8240243.1167500000447
gen... 129 8240243.1167500000447
gen... 130 8240243.1167500000447
gen... 131 8240243.1167500000447
gen... 132 8240243.1167500000447
gen... 133 8240243.1167500000447
gen... 134 8240243.1167500000447
gen... 135 8240243.1167500000447
gen... 136 8240243.1167500000447
gen... 137 8240243.1167500000447
gen... 138 8240243.1167500000447
gen... 139 8240243.1167500000447
gen... 140 8240243.1167500000447
gen... 141 8240243.1167500000447
gen... 142 8240243.1167500000447
gen... 143 8240243.1167500000447
gen... 144 8240243.1167500000447
gen... 145 8240243.1167500000447
gen... 146 8240243.1167500000447
gen... 147 8240243.1167500000447
gen... 148 8240243.1167500000447
gen... 149 8240243.1167500000447
gen... 150 8240243.1167500000447
gen... 151 8240243.1167500000447
gen... 152 8240243.1167500000447
gen... 153 8240243.1167500000447
gen... 154 8240243.1167500000447
gen... 155 8240243.1167500000447
gen... 156 8240243.1167500000447
gen... 157 8240243.1167500000447
gen... 158 8240243.1167500000447
gen... 159 8240243.1167500000447
gen... 160 8240243.1167500000447
gen... 161 8240243.1167500000447
gen... 162 8240243.1167500000447
gen... 163 8240243.1167500000447
gen... 164 8240243.1167500000447
gen... 165 8240243.1167500000447
gen... 166 8240243.1167500000447
gen... 167 8240243.1167500000447
gen... 168 8240243.1167500000447
gen... 169 8239028.1457499992102
gen... 170 8239028.1457499992102
gen... 171 8239028.1457499992102
gen... 172 8239028.1457499992102
gen... 173 8239028.1457499992102
gen... 174 8239028.1457499992102
gen... 175 8239028.1457499992102
gen... 176 8239028.1457499992102
gen... 177 8239028.1457499992102
gen... 178 8239028.1457499992102
gen... 179 8239028.1457499992102
gen... 180 8239028.1457499992102
gen... 181 8239028.1457499992102
gen... 182 8239028.1457499992102
gen... 183 8239028.1457499992102
gen... 184 8239028.1457499992102
gen... 185 8239028.1234999997541
gen... 186 8239028.1234999997541
gen... 187 8239028.1234999997541
gen... 188 8239028.1234999997541
gen... 189 8239028.1234999997541
gen... 190 8239028.1234999997541
gen... 191 8239028.1234999997541
gen... 192 8239028.1234999997541
gen... 193 8239028.1234999997541
gen... 194 8239028.1234999997541
gen... 195 8239028.1234999997541
gen... 196 8239028.1234999997541
gen... 197 8239028.1234999997541
gen... 198 8239028.1234999997541
gen... 199 8239028.1234999997541
gen... 200 8239028.1234999997541
gen... 201 8239028.1234999997541
gen... 202 8239028.1234999997541
gen... 203 8239028.1234999997541
gen... 204 8239028.1234999997541
gen... 205 8239028.1234999997541
gen... 206 8239028.1234999997541
gen... 207 8239028.1234999997541
gen... 208 8239028.1234999997541
gen... 209 8239028.1234999997541
gen... 210 8239028.1234999997541
gen... 211 8239028.1234999997541
gen... 212 8239028.1234999997541
gen... 213 8239028.1234999997541
gen... 214 8239028.1234999997541
gen... 215 8239028.1234999997541
gen... 216 8239028.1234999997541
gen... 217 8239028.1234999997541
gen... 218 8239028.1234999997541
gen... 219 8239028.1234999997541
gen... 220 8239028.1234999997541
gen... 221 8239028.1234999997541
gen... 222 8239028.1234999997541
gen... 223 8239028.1234999997541
gen... 224 8239028.1234999997541
gen... 225 8239028.1234999997541
gen... 226 8239028.1234999997541
gen... 227 8239028.1234999997541
gen... 228 8239028.1234999997541
gen... 229 8239028.1234999997541
gen... 230 8239028.1234999997541
gen... 231 8239028.1234999997541
gen... 232 8239028.1234999997541
gen... 233 8239028.1234999997541
gen... 234 8239028.1234999997541
gen... 235 8239028.1234999997541
gen... 236 8239028.1234999997541
gen... 237 8239028.1234999997541
gen... 238 8239028.1234999997541
gen... 239 8239028.1234999997541
gen... 240 8239028.1234999997541
gen... 241 8239028.1234999997541
gen... 242 8239028.1234999997541
gen... 243 8239028.1234999997541
gen... 244 8239028.1234999997541
gen... 245 8239028.1234999997541
gen... 246 8239028.1234999997541
gen... 247 8239028.1234999997541
gen... 248 8239028.1234999997541
gen... 249 8239028.1234999997541
gen... 250 8239028.1234999997541
gen... 251 8239028.1234999997541
gen... 252 8239028.1234999997541
gen... 253 8239028.1234999997541
gen... 254 8239028.1234999997541
 
Data:  ::	 MEMETIC...
gen... 1 8401005.4857500009239
gen... 2 8306348.0802500005811
gen... 3 8281460.9524999996647
gen... 4 8262000.6202500006184
gen... 5 8260468.2760000005364
gen... 6 8258218.2762500001118
gen... 7 8258218.2762500001118
gen... 8 8258218.2762500001118
gen... 9 8258218.2762500001118
gen... 10 8257500.6207500007004
gen... 11 8257500.6207500007004
gen... 12 8257500.6207500007004
gen... 13 8257500.6207500007004
gen... 14 8248298.1662499997765
gen... 15 8248298.1662499997765
gen... 16 8243798.1667499998584
gen... 17 8241548.1669999994338
gen... 18 8241548.1669999994338
gen... 19 8241548.1669999994338
gen... 20 8241548.1669999994338
gen... 21 8241548.1669999994338
gen... 22 8241548.1669999994338
gen... 23 8241548.1669999994338
gen... 24 8241548.1669999994338
gen... 25 8239295.917500000447
gen... 26 8239295.917500000447
gen... 27 8239295.917500000447
gen... 28 8239295.917500000447
gen... 29 8239295.917500000447
gen... 30 8239295.917500000447
gen... 31 8239295.917500000447
gen... 32 8237045.9177500000224
gen... 33 8237045.9177500000224
gen... 34 8237045.9177500000224
gen... 35 8237045.9177500000224
gen... 36 8237045.9177500000224
gen... 37 8237045.9177500000224
gen... 38 8237045.9177500000224
gen... 39 8237045.9177500000224
gen... 40 8237045.9177500000224
gen... 41 8237045.9177500000224
gen... 42 8237045.9177500000224
gen... 43 8237045.9177500000224
gen... 44 8237045.9177500000224
gen... 45 8237045.9177500000224
gen... 46 8237045.9177500000224
gen... 47 8237045.9177500000224
gen... 48 8237045.9177500000224
gen... 49 8237045.9177500000224
gen... 50 8237045.9177500000224
gen... 51 8237045.9177500000224
gen... 52 8237045.9177500000224
gen... 53 8237045.9177500000224
gen... 54 8237045.9177500000224
gen... 55 8237045.9177500000224
gen... 56 8237045.9177500000224
gen... 57 8237045.9177500000224
gen... 58 8237045.9177500000224
gen... 59 8237045.9177500000224
gen... 60 8237045.9177500000224
gen... 61 8237045.9177500000224
gen... 62 8237045.9177500000224
gen... 63 8237045.9177500000224
gen... 64 8237045.9177500000224
gen... 65 8237045.9177500000224
gen... 66 8234233.4442499997094
gen... 67 8234233.4442499997094
gen... 68 8234233.4442499997094
gen... 69 8234233.4442499997094
gen... 70 8234233.4442499997094
gen... 71 8234233.4442499997094
gen... 72 8234233.4442499997094
gen... 73 8234233.4442499997094
gen... 74 8234233.4442499997094
gen... 75 8234233.4442499997094
gen... 76 8234233.4442499997094
gen... 77 8234233.4442499997094
gen... 78 8234233.4442499997094
gen... 79 8234233.4442499997094
gen... 80 8234233.4442499997094
gen... 81 8234233.4442499997094
gen... 82 8233830.5782500002533
gen... 83 8233830.5782500002533
gen... 84 8233830.5782500002533
gen... 85 8233830.5782500002533
gen... 86 8233830.5782500002533
gen... 87 8233830.5782500002533
gen... 88 8233830.5782500002533
gen... 89 8233830.5782500002533
gen... 90 8233830.5782500002533
gen... 91 8233830.5782500002533
gen... 92 8233830.5782500002533
gen... 93 8233830.5782500002533
gen... 94 8233830.5782500002533
gen... 95 8233830.5782500002533
gen... 96 8233830.5782500002533
gen... 97 8233830.5782500002533
gen... 98 8233830.5782500002533
gen... 99 8233830.5782500002533
gen... 100 8233830.5782500002533
gen... 101 8233830.5782500002533
gen... 102 8233830.5782500002533
gen... 103 8233830.5782500002533
gen... 104 8233830.5782500002533
gen... 105 8233830.5782500002533
gen... 106 8233830.5782500002533
gen... 107 8233830.5782500002533
gen... 108 8233830.5782500002533
gen... 109 8233830.5782500002533
gen... 110 8233830.5782500002533
gen... 111 8233830.5782500002533
gen... 112 8233830.5782500002533
gen... 113 8233830.5782500002533
gen... 114 8233830.5782500002533
gen... 115 8233830.5782500002533
gen... 116 8233830.5782500002533
gen... 117 8233830.5782500002533
gen... 118 8233830.5782500002533
gen... 119 8233830.5782500002533
gen... 120 8233830.5782500002533
gen... 121 8233830.5782500002533
gen... 122 8233830.5782500002533
gen... 123 8233830.5782500002533
gen... 124 8233830.5782500002533
gen... 125 8233830.5782500002533
gen... 126 8233830.5782500002533
gen... 127 8233830.5782500002533
gen... 128 8233830.5782500002533
gen... 129 8233830.5782500002533
gen... 130 8233830.5782500002533
gen... 131 8233830.5782500002533
gen... 132 8233830.5782500002533
gen... 133 8233830.5782500002533
gen... 134 8233830.5782500002533
gen... 135 8233830.5782500002533
