Data:  ::	 MEMETIC...
gen... 33 8241030.6215000003576
gen... 34 8241030.6215000003576
gen... 35 8241030.6215000003576
gen... 36 8241030.6215000003576
gen... 37 8241030.6215000003576
gen... 38 8241030.6215000003576
gen... 39 8240603.1707500005141
gen... 40 8240603.1707500005141
gen... 41 8240603.1707500005141
gen... 42 8240603.1707500005141
gen... 43 8240603.1707500005141
gen... 44 8240603.1707500005141
gen... 45 8240603.1707500005141
gen... 46 8240603.1707500005141
gen... 47 8240603.1707500005141
gen... 48 8240603.1707500005141
gen... 49 8240603.1707500005141
gen... 50 8240603.1707500005141
gen... 51 8240603.1707500005141
gen... 52 8240603.1707500005141
gen... 53 8240603.1707500005141
gen... 54 8240603.1707500005141
gen... 55 8240603.1707500005141
gen... 56 8240603.1707500005141
gen... 57 8240603.1707500005141
gen... 58 8240603.1707500005141
gen... 59 8240603.1707500005141
gen... 60 8240603.1707500005141
gen... 61 8240603.1707500005141
gen... 62 8240603.1707500005141
gen... 63 8240603.1707500005141
gen... 64 8240603.1707500005141
gen... 65 8240603.1707500005141
gen... 66 8240603.1707500005141
gen... 67 8240603.1707500005141
gen... 68 8240603.1707500005141
gen... 69 8240603.1707500005141
gen... 70 8240603.1707500005141
gen... 71 8240603.1707500005141
gen... 72 8240603.1707500005141
gen... 73 8240603.1707500005141
gen... 74 8240603.1707500005141
gen... 75 8240308.4552500005811
gen... 76 8240308.4552500005811
gen... 77 8240308.4552500005811
gen... 78 8240308.4552500005811
gen... 79 8239793.0640000002459
gen... 80 8239793.0640000002459
gen... 81 8239793.0640000002459
gen... 82 8239793.0640000002459
gen... 83 8239793.0640000002459
gen... 84 8239793.0640000002459
gen... 85 8239793.0640000002459
gen... 86 8239793.0640000002459
gen... 87 8239793.0640000002459
gen... 88 8239793.0640000002459
gen... 89 8239793.0640000002459
gen... 90 8239793.0640000002459
gen... 91 8239793.0640000002459
gen... 92 8239793.0640000002459
gen... 93 8239793.0640000002459
gen... 94 8239793.0640000002459
gen... 95 8239793.0640000002459
gen... 96 8239793.0640000002459
gen... 97 8239793.0640000002459
gen... 98 8239793.0640000002459
gen... 99 8239793.0640000002459
gen... 100 8239793.0640000002459
gen... 101 8239793.0640000002459
gen... 102 8239793.0640000002459
gen... 103 8239793.0640000002459
gen... 104 8239793.0640000002459
gen... 105 8239793.0640000002459
gen... 106 8239793.0640000002459
gen... 107 8239793.0640000002459
gen... 108 8239793.0640000002459
gen... 109 8239793.0640000002459
gen... 110 8239793.0640000002459
gen... 111 8237230.3952500000596
gen... 112 8237230.3952500000596
gen... 113 8237230.3952500000596
gen... 114 8237230.3952500000596
gen... 115 8237230.3952500000596
gen... 116 8237230.3952500000596
gen... 117 8237230.3952500000596
gen... 118 8237230.3952500000596
gen... 119 8237230.3952500000596
gen... 120 8237230.3952500000596
gen... 121 8237230.3952500000596
gen... 122 8237230.3952500000596
gen... 123 8237230.3952500000596
gen... 124 8237230.3952500000596
gen... 125 8237230.3952500000596
gen... 126 8237230.3952500000596
gen... 127 8237230.3952500000596
gen... 128 8237230.3952500000596
gen... 129 8237230.3952500000596
gen... 130 8237230.3952500000596
gen... 131 8237230.3952500000596
gen... 132 8237230.3952500000596
gen... 133 8237230.3952500000596
gen... 134 8237230.3952500000596
gen... 135 8237230.3952500000596
gen... 136 8237230.3952500000596
gen... 137 8237230.3952500000596
gen... 138 8237230.3952500000596
gen... 139 8237230.3952500000596
gen... 140 8237230.3952500000596
gen... 141 8237230.3952500000596
gen... 142 8237230.3952500000596
gen... 143 8237230.3952500000596
gen... 144 8237230.3952500000596
gen... 145 8237230.3952500000596
gen... 146 8237230.3952500000596
gen... 147 8237230.3952500000596
gen... 148 8237230.3952500000596
gen... 149 8237230.3952500000596
gen... 150 8237230.3952500000596
gen... 151 8237230.3952500000596
gen... 152 8237230.3952500000596
gen... 153 8237230.3952500000596
gen... 154 8237230.3952500000596
gen... 155 8237230.3952500000596
gen... 156 8237230.3952500000596
gen... 157 8237230.3952500000596
gen... 158 8237230.3952500000596
gen... 159 8237230.3952500000596
gen... 160 8237230.3952500000596
gen... 161 8237230.3952500000596
gen... 162 8237230.3952500000596
gen... 163 8237230.3952500000596
gen... 164 8237230.3952500000596
gen... 165 8237230.3952500000596
gen... 166 8237230.3952500000596
gen... 167 8237230.3952500000596
gen... 168 8237230.3952500000596
gen... 169 8237230.3952500000596
gen... 170 8237230.3952500000596
gen... 171 8237230.3952500000596
gen... 172 8237230.3952500000596
gen... 173 8237230.3952500000596
gen... 174 8237230.3952500000596
gen... 175 8237230.3952500000596
gen... 176 8237230.3952500000596
gen... 177 8237230.3952500000596
gen... 178 8237230.3952500000596
gen... 179 8237230.3952500000596
gen... 180 8237230.3952500000596
gen... 181 8237230.3952500000596
gen... 182 8237230.3952500000596
gen... 183 8237230.3952500000596
gen... 184 8237230.3952500000596
gen... 185 8237230.3952500000596
gen... 186 8237230.3952500000596
gen... 187 8237230.3952500000596
gen... 188 8237230.3952500000596
gen... 189 8237230.3952500000596
gen... 190 8237230.3952500000596
gen... 191 8237230.3952500000596
gen... 192 8237230.3952500000596
gen... 193 8237230.3952500000596
gen... 194 8237230.3952500000596
gen... 195 8237230.3952500000596
gen... 196 8237230.3952500000596
gen... 197 8237230.3952500000596
gen... 198 8237230.3952500000596
gen... 199 8237230.3952500000596
gen... 200 8237230.3952500000596
gen... 201 8237230.3952500000596
gen... 202 8237230.3952500000596
gen... 203 8237230.3952500000596
gen... 204 8237230.3952500000596
gen... 205 8237230.3952500000596
gen... 206 8237230.3952500000596
gen... 207 8237230.3952500000596
gen... 208 8237230.3952500000596
gen... 209 8237230.3952500000596
gen... 210 8236778.1237499993294
gen... 211 8236778.1237499993294
gen... 212 8236778.1237499993294
gen... 213 8236778.1237499993294
gen... 214 8236778.1237499993294
gen... 215 8236778.1237499993294
gen... 216 8236778.1237499993294
gen... 217 8236778.1237499993294
gen... 218 8236778.1237499993294
gen... 219 8236778.1237499993294
gen... 220 8236778.1237499993294
gen... 221 8236778.1237499993294
gen... 222 8236778.1237499993294
gen... 223 8236778.1237499993294
gen... 224 8236778.1237499993294
gen... 225 8236778.1237499993294
gen... 226 8236778.1237499993294
gen... 227 8236778.1237499993294
gen... 228 8236778.1237499993294
gen... 229 8236778.1237499993294
gen... 230 8236778.1237499993294
gen... 231 8236778.1237499993294
gen... 232 8236778.1237499993294
gen... 233 8236778.1237499993294
gen... 234 8236778.1237499993294
gen... 235 8236778.1237499993294
gen... 236 8236778.1237499993294
gen... 237 8236778.1237499993294
gen... 238 8236778.1237499993294
gen... 239 8236778.1237499993294
gen... 240 8236778.1237499993294
gen... 241 8236778.1237499993294
gen... 242 8236778.1237499993294
gen... 243 8236778.1237499993294
gen... 244 8236778.1237499993294
gen... 245 8236778.1237499993294
gen... 246 8236778.1237499993294
gen... 247 8236778.1237499993294
gen... 248 8236778.1237499993294
gen... 249 8236778.1237499993294
gen... 250 8236778.1237499993294
gen... 251 8236778.123749999Data:  ::	 MEMETIC...
gen... 1 9383825.6992499995977
gen... 2 8826100.3684999998659
gen... 3 8489657.836000001058
gen... 4 8393648.2154999990016
gen... 5 8301893.1202500006184
gen... 6 8301893.1202500006184
gen... 7 8301893.1202500006184
gen... 8 8301893.1202500006184
gen... 9 8288798.1594999991357
gen... 10 8288798.1594999991357
gen... 11 8283328.347500000149
gen... 12 8282945.85175000038
gen... 13 8282945.85175000038
gen... 14 8259413.1797499991953
gen... 15 8259413.1797499991953
gen... 16 8259413.1797499991953
gen... 17 8252685.7247500000522
gen... 18 8252685.7247500000522
gen... 19 8252685.7247500000522
gen... 20 8252685.7247500000522
gen... 21 8250435.7250000005588
gen... 22 8250435.7250000005588
gen... 23 8250435.7250000005588
gen... 24 8250435.7250000005588
gen... 25 8250435.7250000005588
gen... 26 8250435.7250000005588
gen... 27 8250435.7250000005588
gen... 28 8250435.7250000005588
gen... 29 8250435.7250000005588
gen... 30 8250435.7250000005588
gen... 31 8250435.7250000005588
gen... 32 8250435.7250000005588
gen... 33 8250435.7250000005588
gen... 34 8248185.7252500001341
gen... 35 8245935.7255000006407
gen... 36 8245935.7255000006407
gen... 37 8245935.7255000006407
gen... 38 8245935.7255000006407
gen... 39 8245935.7255000006407
gen... 40 8245935.7255000006407
gen... 41 8245935.7255000006407
gen... 42 8245935.7255000006407
gen... 43 8245935.7255000006407
gen... 44 8245935.7255000006407
gen... 45 8245935.7255000006407
gen... 46 8245935.7255000006407
gen... 47 8245935.7255000006407
gen... 48 8245935.7255000006407
gen... 49 8245935.7255000006407
gen... 50 8245935.7255000006407
gen... 51 8245935.7255000006407
gen... 52 8245935.7255000006407
gen... 53 8245935.7255000006407
gen... 54 8245935.7255000006407
gen... 55 8245935.7255000006407
gen... 56 8245935.7255000006407
gen... 57 8245935.7255000006407
gen... 58 8245935.7255000006407
gen... 59 8245935.7255000006407
gen... 60 8245935.7255000006407
gen... 61 8245935.7255000006407
gen... 62 8245935.7255000006407
gen... 63 8245935.7255000006407
gen... 64 8245935.7255000006407
gen... 65 8245935.7255000006407
gen... 66 8245935.7255000006407
gen... 67 8245935.7255000006407
gen... 68 8245935.7255000006407
gen... 69 8245935.7255000006407
gen... 70 8245935.7255000006407
gen... 71 8245935.7255000006407
gen... 72 8245935.7255000006407
gen... 73 8245935.7255000006407
gen... 74 8245148.0807499997318
gen... 75 8245148.0807499997318
gen... 76 8245148.0807499997318
gen... 77 8245148.0807499997318
gen... 78 8245148.0807499997318
gen... 79 8245148.0807499997318
gen... 80 8245148.0807499997318
gen... 81 8245148.0807499997318
gen... 82 8245148.0807499997318
gen... 83 8245148.0807499997318
gen... 84 8245148.0807499997318
gen... 85 8245148.0807499997318
gen... 86 8245148.0807499997318
gen... 87 8245148.0807499997318
gen... 88 8244743.1297500003129
gen... 89 8244743.1297500003129
gen... 90 8244743.1297500003129
gen... 91 8244743.1297500003129
gen... 92 8244743.1297500003129
gen... 93 8243955.7072499999776
gen... 94 8243955.7072499999776
gen... 95 8243955.7072499999776
gen... 96 8243955.7072499999776
gen... 97 8243955.7072499999776
gen... 98 8243955.7072499999776
gen... 99 8243955.6627500001341
gen... 100 8243955.6627500001341
gen... 101 8243955.6627500001341
gen... 102 8243955.6627500001341
gen... 103 8243955.6627500001341
gen... 104 8243955.6627500001341
gen... 105 8243955.6627500001341
gen... 106 8243955.6627500001341
gen... 107 8243955.6627500001341
gen... 108 8243955.6627500001341
gen... 109 8243955.6627500001341
gen... 110 8243955.6627500001341
gen... 111 8243955.6627500001341
gen... 112 8243955.6627500001341
gen... 113 8243955.6627500001341
gen... 114 8241705.6630000006407
gen... 115 8241705.6630000006407
gen... 116 8241705.6630000006407
gen... 117 8241705.6630000006407
gen... 118 8241705.6630000006407
gen... 119 8241705.6630000006407
gen... 120 8241705.6630000006407
gen... 121 8241705.6630000006407
gen... 122 8241705.6630000006407
gen... 123 8241705.6630000006407
gen... 124 8241705.6630000006407
gen... 125 8241705.6630000006407
gen... 126 8241705.6630000006407
gen... 127 8241705.6630000006407
gen... 128 8241705.6630000006407
gen... 129 8241705.6630000006407
gen... 130 8241705.6630000006407
gen... 131 8241705.6630000006407
gen... 132 8241705.6630000006407
gen... 133 8241705.6630000006407
gen... 134 8241705.6630000006407
gen... 135 8241705.6630000006407
gen... 136 8241705.6630000006407
gen... 137 8241705.6630000006407
gen... 138 8241705.6630000006407
gen... 139 8241705.6630000006407
gen... 140 8241705.6630000006407
gen... 141 8241705.6630000006407
gen... 142 8241705.6630000006407
gen... 143 8241705.6630000006407
gen... 144 8241705.6630000006407
gen... 145 8241705.6630000006407
gen... 146 8241705.6630000006407
gen... 147 8241705.6630000006407
gen... 148 8241705.6630000006407
gen... 149 8241705.6630000006407
gen... 150 8241705.6630000006407
gen... 151 8241705.6630000006407
gen... 152 8241278.1455000005662
gen... 153 8241278.1455000005662
gen... 154 8241278.1455000005662
gen... 155 8241278.1455000005662
gen... 156 8241278.1455000005662
gen... 157 8241278.1455000005662
gen... 158 8241278.1455000005662
gen... 159 8241278.1455000005662
gen... 160 8241278.1455000005662
gen... 161 8241278.1455000005662
gen... 162 8241278.1455000005662
gen... 163 8241278.1455000005662
gen... 164 8241278.1455000005662
gen... 165 8241278.1455000005662
gen... 166 8241278.1455000005662
gen... 167 8241278.1455000005662
gen... 168 8241278.1455000005662
gen... 169 8241278.1455000005662
gen... 170 8241278.1455000005662
gen... 171 8241278.1455000005662
gen... 172 8241278.1455000005662
gen... 173 8241278.1455000005662
gen... 174 8241278.1455000005662
gen... 175 8241278.1455000005662
gen... 176 8241278.1455000005662
gen... 177 8241278.1455000005662
gen... 178 8241278.1455000005662
gen... 179 8239748.0777500001714
gen... 180 8239748.0777500001714
gen... 181 8239748.0777500001714
gen... 182 8239748.0777500001714
gen... 183 8239748.0777500001714
gen... 184 8239748.0777500001714
gen... 185 8239748.0777500001714
gen... 186 8239748.0777500001714
gen... 187 8239748.0777500001714
gen... 188 8239748.0777500001714
gen... 189 8239748.0777500001714
gen... 190 8239748.0777500001714
gen... 191 8239748.0777500001714
gen... 192 8239748.0777500001714
gen... 193 8239748.0777500001714
gen... 194 8239748.0777500001714
gen... 195 8239748.0777500001714
gen... 196 8239748.0777500001714
gen... 197 8239748.0777500001714
gen... 198 8239748.0777500001714
gen... 199 8239748.0777500001714
gen... 200 8239748.0777500001714
gen... 201 8239748.0777500001714
gen... 202 8239748.0777500001714
gen... 203 8239748.0777500001714
gen... 204 8239748.0777500001714
gen... 205 8239748.0777500001714
gen... 206 8239748.0777500001714
gen... 207 8239748.0777500001714
gen... 208 8239748.0777500001714
gen... 209 8239748.0777500001714
gen... 210 8239748.0777500001714
gen... 211 8239748.0777500001714
gen... 212 8239748.0777500001714
gen... 213 8239748.0777500001714
gen... 214 8239748.0777500001714
gen... 215 8239748.0777500001714
gen... 216 8239748.0777500001714
gen... 217 8239748.0777500001714
gen... 218 8239748.0777500001714
gen... 219 8239748.0777500001714
gen... 220 8239748.0777500001714
gen... 221 8239748.0777500001714
gen... 222 8239748.0777500001714
gen... 223 8239748.0777500001714
gen... 224 8239748.0777500001714
gen... 225 8239748.0777500001714
gen... 226 8239748.0777500001714
gen... 227 8239748.0777500001714
gen... 228 8239748.0777500001714
gen... 229 8239748.0777500001714
gen... 230 8239748.0777500001714
gen... 231 8239748.0777500001714
gen... 232 8239748.0777500001714
gen... 233 8239748.0777500001714
gen... 234 8239748.0777500001714
gen... 235 8239748.0777500001714
gen... 236 8239748.0777500001714
gen... 237 8239748.0777500001714
gen... 238 8239748.0777500001714
gen... 239 8239748.0777500001714
gen... 240 8239748.0777500001714
gen... 241 8239748.0777500001714
gen... 242 8239748.0777500001714
gen... 243 8239748.0777500001714
gen... 244 8239748.0777500001714
gen... 245 8239748.0777500001714
gen... 246 8239748.0777500001714
gen... 247 8239748.0777500001714
gen... 248 8239748.0777500001714
gen... 249 8239748.0777500001714
gen... 250 8239748.0777500001714
gen... 251 8239748.0777500001714
gData:  ::	 MEMETIC...
gen... 1 8780177.7432500012219
gen... 2 8481467.7792500015348
gen... 3 8259570.5802499996498
gen... 4 8259570.5802499996498
gen... 5 8259570.5357499998063
gen... 6 8259570.5357499998063
gen... 7 8259570.5357499998063
gen... 8 8259570.5357499998063
gen... 9 8257230.6437499998137
gen... 10 8254460.9532500002533
gen... 11 8252663.2249999996275
gen... 12 8252663.2249999996275
gen... 13 8252663.2249999996275
gen... 14 8252663.2249999996275
gen... 15 8248052.9432500004768
gen... 16 8243685.7257500002161
gen... 17 8243685.7257500002161
gen... 18 8243685.7257499992847
gen... 19 8243685.7257499992847
gen... 20 8243685.7257499992847
gen... 21 8241435.7259999997914
gen... 22 8241435.7259999997914
gen... 23 8241435.7259999997914
gen... 24 8240983.4544999999925
gen... 25 8240983.4544999999925
gen... 26 8240983.4544999999925
gen... 27 8238733.4547500004992
gen... 28 8238733.4547500004992
gen... 29 8238733.4547500004992
gen... 30 8238733.4547500004992
gen... 31 8238733.4547500004992
